日期,期货名称,交割月份,前结算,今开盘,最高价,最低价,收盘价,结算参考价,涨跌1,涨跌2,成交手,持仓手数,增减量
20180926,sc_f    ,1904,532.3,,,,536.2,536.2,3.9,3.9,,0,0
20180926,sc_f    ,1905,532.7,,,,532.7,532.7,0,0,,0,0
20180926,sc_f    ,1906,543.7,,,,548.8,548.8,5.1,5.1,0,116,0
20180926,sc_f    ,1907,531.9,,,,531.9,531.9,0,0,,0,0
20180926,sc_f    ,1908,542,,,,542,542,0,0,0,2,0
20180926,sc_f    ,1909,546,,,,550,550,4,4,0,44,0
20180926,sc_f    ,1910,533.6,,,,533.6,533.6,0,0,,0,0
20180926,sc_f    ,1912,528.7,,,,532.6,532.6,3.9,3.9,0,12,0
20180926,sc_f    ,2003,546.4,,,,546.4,546.4,0,0,0,10,0
20180926,sc_f    ,2006,545.8,,,,545.8,545.8,0,0,0,6,0
20180926,sc_f    ,2009,544.3,548.7,548.7,548.7,548.7,548.7,4.4,4.4,2,12,2
20180926,sc_f    ,2012,542.2,,,,546.8,546.8,4.6,4.6,0,6,0
20180926,sc_f    ,2103,530.2,,,,534.4,534.4,4.2,4.2,0,26,0
20180926,sc_f    ,2106,527.8,,,,532,532,4.2,4.2,0,6,0
20180926,sc_f    ,2109,556.4,,,,560.8,560.8,4.4,4.4,0,2,0
20180926,sc_f    ,小计,,,,,,,,,272954,49916,2640
20180926,fu_f    ,1901,3275,3282,3333,3269,3327,3296,52,21,407956,130462,26364
20180926,fu_f    ,1902,3148,,,,3168,3168,20,20,,0,0
20180926,fu_f    ,1903,3116,,,,3136,3136,20,20,0,2,0
20180926,fu_f    ,1904,2965,,,,2984,2984,19,19,,0,0
20180926,fu_f    ,1905,3199,3209,3260,3190,3253,3228,54,29,13840,21080,1936
20180926,fu_f    ,1906,3082,3112,3223,3112,3210,3179,128,97,14,14,8
20180926,fu_f    ,1907,3160,,,,3160,3160,0,0,0,30,0
20180926,fu_f    ,1908,3247,,,,3349,3349,102,102,,0,0
20180926,fu_f    ,1909,3247,,,,3349,3349,102,102,,0,0
20180926,fu_f    ,小计,,,,,,,,,421810,151588,28308
20180926,bu_f    ,1810,3694,3616,3648,3508,3508,3540,-186,-154,112,86,2
20180926,bu_f    ,1811,3696,,,,3542,3542,-154,-154,0,2,0
20180926,bu_f    ,1812,3732,3714,3742,3668,3690,3704,-42,-28,658410,487956,14280
20180926,bu_f    ,1901,3698,3672,3702,3640,3658,3666,-40,-32,2120,996,-1032
20180926,bu_f    ,1902,3654,,,,3654,3654,0,0,0,20,0
20180926,bu_f    ,1903,3590,,,,3590,3590,0,0,0,24,0
20180926,bu_f    ,1906,3666,3670,3684,3616,3638,3646,-28,-20,26638,87700,-1320
20180926,bu_f    ,1909,3596,3566,3566,3534,3538,3540,-58,-56,46,680,32
20180926,bu_f    ,1912,3480,3470,3490,3438,3444,3458,-36,-22,704,16614,32
20180926,bu_f    ,2003,3372,3446,3446,3440,3440,3442,68,70,4,84,0
20180926,bu_f    ,2006,3474,3474,3474,3474,3474,3474,0,0,2,500,0
20180926,bu_f    ,2009,3430,,,,3430,3430,0,0,0,6,0
20180926,bu_f    ,小计,,,,,,,,,688036,594668,11994
20180926,ru_f    ,1810,10850,10900,10990,10795,10920,10895,70,45,60,152,0
20180926,ru_f    ,1811,10945,11065,11065,10935,10995,11005,50,60,7574,32244,-1336
20180926,ru_f    ,1901,12495,12525,12620,12445,12505,12525,10,30,326236,344754,-192
20180926,ru_f    ,1903,12700,,,,12700,12700,0,0,0,154,0
20180926,ru_f    ,1904,12820,12805,12805,12805,12805,12805,-15,-15,2,90,2
20180926,ru_f    ,1905,12795,12825,12930,12750,12820,12830,25,35,41054,84310,2
20180926,ru_f    ,1906,12895,,,,12895,12895,0,0,0,54,0
20180926,ru_f    ,1907,12975,,,,12975,12975,0,0,0,256,0
20180926,ru_f    ,1908,13050,,,,13050,13050,0,0,0,66,0
20180926,ru_f    ,1909,13030,13050,13150,13000,13060,13060,30,30,1230,2226,152
20180926,ru_f    ,小计,,,,,,,,,376156,464306,-1372
20180926,总计,,,,,,,,,,9069580,8805308,-53008
20180927,cu_f    ,1810,50700,50650,50820,50280,50300,50500,-400,-200,56318,82134,-10198
20180927,cu_f    ,1811,50580,50580,50680,50070,50130,50390,-450,-190,189856,182654,-14118
20180927,cu_f    ,1812,50350,50370,50490,49910,49950,50200,-400,-150,69526,139106,232
20180927,cu_f    ,1901,50110,50110,50240,49700,49740,49970,-370,-140,35746,85324,340
20180927,cu_f    ,1902,49970,49960,50050,49630,49650,49840,-320,-130,17344,43474,-958
20180927,cu_f    ,1903,50030,50020,50080,49650,49700,49880,-330,-150,4802,22090,-588
20180927,cu_f    ,1904,50040,50040,50240,49700,49730,49920,-310,-120,1476,15190,-112
20180927,cu_f    ,1905,50110,50050,50150,49740,49790,49970,-320,-140,566,17192,-122
20180927,cu_f    ,1906,50150,50100,50190,49790,49820,50010,-330,-140,276,3966,-140
20180927,cu_f    ,1907,50210,50010,50230,49790,49900,50010,-310,-200,154,1680,-48
20180927,cu_f    ,1908,50220,50140,50290,49870,49930,50030,-290,-190,774,1744,200
20180927,cu_f    ,1909,50290,50140,50320,49870,49970,50060,-320,-230,290,436,142
20180927,cu_f    ,小计,,,,,,,,,377128,594990,-25370
20180927,al_f    ,1810,14560,14540,14545,14345,14350,14465,-210,-95,30704,96778,-8098
20180927,al_f    ,1811,14600,14570,14580,14350,14360,14490,-240,-110,205008,229446,3096
20180927,al_f    ,1812,14620,14620,14620,14390,14390,14525,-230,-95,113606,190758,12210
20180927,al_f    ,1901,14615,14585,14630,14415,14420,14555,-195,-60,41768,89474,1886
20180927,al_f    ,1902,14640,14625,14665,14445,14450,14600,-190,-40,7704,35470,284
20180927,al_f    ,1903,14665,14625,14690,14500,14505,14615,-160,-50,3514,21730,1042
20180927,al_f    ,1904,14695,14675,14730,14535,14535,14645,-160,-50,796,21870,-104
20180927,al_f    ,1905,14710,14675,14725,14560,14560,14695,-150,-15,1516,7790,780
20180927,al_f    ,1906,14735,14745,14745,14650,14650,14720,-85,-15,54,534,18
20180927,al_f    ,1907,14730,14745,14760,14740,14760,14750,30,20,22,402,-2
20180927,al_f    ,1908,14785,14760,14785,14685,14690,14735,-95,-50,46,258,0
20180927,al_f    ,1909,14815,14700,14860,14645,14700,14710,-115,-105,78,216,6
20180927,al_f    ,小计,,,,,,,,,404816,694726,11118
20180927,zn_f    ,1810,22415,22385,22515,22300,22415,22390,0,-25,42256,79802,-7612
20180927,zn_f    ,1811,21655,21620,21720,21485,21570,21595,-85,-60,519874,190438,1020
20180927,zn_f    ,1812,21185,21130,21250,21055,21120,21140,-65,-45,107632,108698,5882
20180927,zn_f    ,1901,20885,20880,20960,20750,20815,20845,-70,-40,42384,52324,2870
20180927,zn_f    ,1902,20765,20705,20830,20620,20680,20705,-85,-60,5212,18580,674
20180927,zn_f    ,1903,20665,20580,20760,20535,20595,20630,-70,-35,3028,17706,1834
20180927,zn_f    ,1904,20615,20470,20635,20455,20490,20515,-125,-100,428,7006,14
20180927,zn_f    ,1905,20465,20450,20525,20375,20405,20420,-60,-45,592,4874,-8
20180927,zn_f    ,1906,20315,20395,20465,20350,20360,20390,45,75,106,1288,-14
20180927,zn_f    ,1907,20345,20285,20380,20260,20280,20310,-65,-35,80,1138,62
20180927,zn_f    ,1908,20210,20180,20310,20180,20220,20270,10,60,96,728,-8
20180927,zn_f    ,1909,20160,20165,20240,20105,20140,20160,-20,0,146,676,36
20180927,zn_f    ,小计,,,,,,,,,721834,483258,4750
20180927,pb_f    ,1810,18475,18420,18425,18140,18160,18230,-315,-245,9662,12266,-4770
20180927,pb_f    ,1811,18165,18080,18085,17760,17840,17925,-325,-240,66566,53816,-2206
20180927,pb_f    ,1812,17945,17795,17845,17555,17610,17680,-335,-265,10964,22206,2608
20180927,pb_f    ,1901,17780,17570,17900,17385,17440,17535,-340,-245,1768,4608,636
20180927,pb_f    ,1902,17680,17500,17585,17340,17375,17445,-305,-235,174,1246,40
20180927,pb_f    ,1903,17615,17410,17430,17405,17405,17410,-210,-205,10,334,2
20180927,pb_f    ,1904,17420,17310,17310,17160,17195,17220,-225,-200,6,180,2
20180927,pb_f    ,1905,17415,17165,17265,17040,17040,17160,-375,-255,22,254,-2
20180927,pb_f    ,1906,17275,17130,17130,16930,17000,17005,-275,-270,16,240,0
20180927,pb_f    ,1907,17165,17030,17030,16930,16930,16980,-235,-185,4,264,0
20180927,pb_f    ,1908,17095,16865,16865,16865,16865,16865,-230,-230,2,30,-2
20180927,pb_f    ,1909,17125,16835,16835,16810,16810,16820,-315,-305,14,24,14
20180927,pb_f    ,小计,,,,,,,,,89208,95468,-3678
20180927,ni_f    ,1810,105510,105880,105880,101000,101000,104270,-4510,-1240,26,28,0
20180927,ni_f    ,1811,105740,105930,106080,103920,104130,105050,-1610,-690,493320,203478,-23772
20180927,ni_f    ,1812,105740,105020,105290,102800,103580,103680,-2160,-2060,5576,4104,3954
20180927,ni_f    ,1901,105290,105620,105700,103700,103900,104660,-1390,-630,128050,142754,-5596
20180927,ni_f    ,1902,104500,105150,105150,104030,104180,104580,-320,80,56,288,0
20180927,ni_f    ,1903,105200,105390,105520,103620,103800,104590,-1400,-610,3136,5384,-148
20180927,ni_f    ,1904,105460,,,,105460,105460,0,0,0,74,0
20180927,ni_f    ,1905,105310,105650,105650,103720,103860,104730,-1450,-580,4988,22512,14
20180927,ni_f    ,1906,105730,,,,105150,105150,-580,-580,0,124,0
20180927,ni_f    ,1907,105640,105900,106000,104110,104270,105270,-1370,-370,150,376,-38
20180927,ni_f    ,1908,105820,,,,105820,105820,0,0,0,14,0
20180927,ni_f    ,1909,106320,105880,105880,104650,104750,105180,-1570,-1140,16,36,6
20180927,ni_f    ,小计,,,,,,,,,635318,379172,-25580
20180927,sn_f    ,1810,142040,147830,147830,147830,147830,147830,5790,5790,4,4,-4
20180927,sn_f    ,1811,146590,,,,152560,152560,5970,5970,,0,0
20180927,sn_f    ,1812,145670,,,,145670,145670,0,0,,0,0
20180927,sn_f    ,1901,146240,145510,148420,145510,147950,147270,1710,1030,24198,31388,-158
20180927,sn_f    ,1902,147720,,,,147720,147720,0,0,0,2,0
20180927,sn_f    ,1903,146770,148510,148510,146330,146330,147420,-440,650,4,2,2
20180927,sn_f    ,1904,147970,,,,147970,147970,0,0,0,4,0
20180927,sn_f    ,1905,147850,147570,149540,147510,149120,149030,1270,1180,110,510,58
20180927,sn_f    ,1906,147700,,,,147700,147700,0,0,0,4,0
20180927,sn_f    ,1907,150220,,,,150220,150220,0,0,,0,0
20180927,sn_f    ,1908,148360,,,,148360,148360,0,0,0,2,0
20180927,sn_f    ,1909,150150,,,,150150,150150,0,0,0,14,0
20180927,sn_f    ,小计,,,,,,,,,24316,31930,-102
20180927,au_f    ,1810,266.8,266.25,266.35,266.25,266.35,266.25,-0.45,-0.55,100,62,-100
20180927,au_f    ,1811,266.55,,,,266.55,266.55,0,0,0,4,0
20180927,au_f    ,1812,268.35,267.65,268.5,267.15,267.4,267.6,-0.95,-0.75,107108,295658,-12292
20180927,au_f    ,1902,271.3,270.5,271.4,270.5,271.4,270.65,0.1,-0.65,12,58,-2
20180927,au_f    ,1904,269.6,,,,269.6,269.6,0,0,0,164,0
20180927,au_f    ,1906,272.4,271.95,272.45,271.3,271.6,271.6,-0.8,-0.8,2114,17134,334
20180927,au_f    ,1908,275.4,,,,275.4,275.4,0,0,0,32,0
20180927,au_f    ,1910,275.8,,,,275.8,275.8,0,0,,0,0
20180927,au_f    ,小计,,,,,,,,,109334,313112,-12060
20180927,ag_f    ,1810,3490,3446,3525,3446,3500,3523,10,33,634,1914,-2
20180927,ag_f    ,1811,3513,3514,3541,3492,3495,3505,-18,-8,130,194,-16
20180927,ag_f    ,1812,3509,3498,3522,3494,3505,3506,-4,-3,243648,573212,-9638
20180927,ag_f    ,1901,3518,3483,3515,3483,3498,3503,-20,-15,306,950,-38
20180927,ag_f    ,1902,3524,3512,3514,3512,3514,3512,-10,-12,8,254,0
20180927,ag_f    ,1903,3513,,,,3513,3513,0,0,0,148,0
20180927,ag_f    ,1904,3542,3543,3543,3543,3543,3543,1,1,2,902,2
20180927,ag_f    ,1905,3559,3553,3561,3544,3561,3551,2,-8,44,212,0
20180927,ag_f    ,1906,3561,3556,3568,3544,3551,3555,-10,-6,48716,205608,3222
20180927,ag_f    ,1907,3527,,,,3527,3527,0,0,0,66,0
20180927,ag_f    ,1908,3601,,,,3601,3601,0,0,0,234,0
20180927,ag_f    ,1909,3598,,,,3598,3598,0,0,0,8,0
20180927,ag_f    ,小计,,,,,,,,,293488,783702,-6470
20180927,rb_f    ,1810,4541,4566,4580,4550,4564,4569,23,28,101564,195948,-54644
20180927,rb_f    ,1811,4439,4441,4478,4425,4433,4446,-6,7,936,4888,210
20180927,rb_f    ,1812,4204,4242,4244,4182,4182,4216,-22,12,202,1012,-48
20180927,rb_f    ,1901,4055,4078,4094,3998,4008,4054,-47,-1,3160196,2540580,-121070
20180927,rb_f    ,1902,3956,3969,3988,3912,3913,3949,-43,-7,164,5850,-58
20180927,rb_f    ,1903,3873,3879,3903,3837,3850,3875,-23,2,34,3976,-4
20180927,rb_f    ,1904,3854,3824,3824,3807,3810,3810,-44,-44,12,754,6
20180927,rb_f    ,1905,3787,3794,3811,3732,3756,3773,-31,-14,179916,409546,-3106
20180927,rb_f    ,1906,3750,3777,3777,3705,3715,3736,-35,-14,78,1348,10
20180927,rb_f    ,1907,3721,3745,3755,3665,3697,3710,-24,-11,244,1744,118
20180927,rb_f    ,1908,3708,3727,3732,3663,3680,3699,-28,-9,210,1578,48
20180927,rb_f    ,1909,3678,3685,3698,3634,3640,3663,-38,-15,732,2026,288
20180927,rb_f    ,小计,,,,,,,,,3444288,3169250,-178250
20180927,hc_f    ,1810,4269,4271,4284,4253,4260,4269,-9,0,16138,24562,-9402
20180927,hc_f    ,1811,4251,4240,4271,4240,4260,4250,9,-1,104,1594,-6
20180927,hc_f    ,1812,4079,4102,4102,4102,4102,4102,23,23,2,1496,-2
20180927,hc_f    ,1901,3921,3934,3969,3880,3886,3934,-35,13,679330,611064,-15780
20180927,hc_f    ,1902,3949,3888,3897,3888,3895,3894,-54,-55,16,328,10
20180927,hc_f    ,1903,3943,,,,3943,3943,0,0,0,2,0
20180927,hc_f    ,1904,3853,,,,3853,3853,0,0,0,24,0
20180927,hc_f    ,1905,3725,3745,3760,3693,3700,3727,-25,2,25122,97694,-404
20180927,hc_f    ,1906,3756,,,,3756,3756,0,0,0,804,0
20180927,hc_f    ,1907,3707,3713,3713,3713,3713,3713,6,6,2,18,0
20180927,hc_f    ,1908,3635,3642,3642,3642,3642,3642,7,7,4,346,0
20180927,hc_f    ,1909,3670,,,,3670,3670,0,0,0,64,0
20180927,hc_f    ,小计,,,,,,,,,720718,737996,-25584
20180927,sc_f    ,1811,544,547,549.8,547,549.8,548.4,5.8,4.4,4,20,-4
20180927,sc_f    ,1812,553.2,551,560,550.1,557.7,553.9,4.5,0.7,302500,46866,-2520
20180927,sc_f    ,1901,553.1,552.6,560.2,550.8,557.2,553.7,4.1,0.6,48,126,0
20180927,sc_f    ,1902,557,,,,557,557,0,0,0,12,0
20180927,sc_f    ,1903,554,551.4,558.9,551.4,556.5,557.9,2.5,3.9,52,128,2
20180927,sc_f    ,1904,536.2,,,,540,540,3.8,3.8,,0,0
20180927,sc_f    ,1905,532.7,,,,532.7,532.7,0,0,,0,0
20180927,sc_f    ,1906,548.8,548.2,555.8,548.2,555.7,552.6,6.9,3.8,34,120,4
20180927,sc_f    ,1907,531.9,,,,534.7,534.7,2.8,2.8,,0,0
20180927,sc_f    ,1908,542,,,,542,542,0,0,0,2,0
20180927,sc_f    ,1909,550,554.2,558.4,554.2,558.4,557.6,8.4,7.6,12,42,-2
20180927,sc_f    ,1910,533.6,,,,533.6,533.6,0,0,,0,0
20180927,sc_f    ,1912,532.6,,,,540,540,7.4,7.4,0,12,0
20180927,sc_f    ,2003,546.4,,,,546.4,546.4,0,0,0,10,0
20180927,sc_f    ,2006,545.8,,,,553.4,553.4,7.6,7.6,0,6,0
20180927,sc_f    ,2009,548.7,,,,556.3,556.3,7.6,7.6,0,12,0
20180927,sc_f    ,2012,546.8,,,,546.8,546.8,0,0,0,6,0
20180927,sc_f    ,2103,534.4,,,,541.8,541.8,7.4,7.4,0,26,0
20180927,sc_f    ,2106,532,,,,539.4,539.4,7.4,7.4,0,6,0
20180927,sc_f    ,2109,560.8,,,,568.6,568.6,7.8,7.8,0,2,0
20180927,sc_f    ,小计,,,,,,,,,302650,47396,-2520
20180927,fu_f    ,1901,3296,3305,3366,3286,3357,3327,61,31,434372,138526,8064
20180927,fu_f    ,1902,3168,,,,3197,3197,29,29,,0,0
20180927,fu_f    ,1903,3136,3183,3324,3183,3324,3253,188,117,4,0,-2
20180927,fu_f    ,1904,2984,,,,3095,3095,111,111,,0,0
20180927,fu_f    ,1905,3228,3232,3275,3204,3269,3245,41,17,15836,21564,484
20180927,fu_f    ,1906,3179,3174,3230,3173,3195,3186,16,7,12,12,-2
20180927,fu_f    ,1907,3160,3163,3216,3162,3191,3181,31,21,44,52,22
20180927,fu_f    ,1908,3349,,,,3371,3371,22,22,,0,0
20180927,fu_f    ,1909,3349,,,,3349,3349,0,0,,0,0
20180927,fu_f    ,小计,,,,,,,,,450268,160154,8566
20180927,bu_f    ,1810,3540,3440,3572,3440,3466,3484,-74,-56,16,86,0
20180927,bu_f    ,1811,3542,,,,3566,3566,24,24,0,2,0
20180927,bu_f    ,1812,3704,3674,3738,3628,3724,3686,20,-18,934408,497902,9946
20180927,bu_f    ,1901,3666,3642,3698,3610,3686,3666,20,0,3074,1166,170
20180927,bu_f    ,1902,3654,,,,3654,3654,0,0,0,20,0
20180927,bu_f    ,1903,3590,3644,3644,3644,3644,3644,54,54,2,26,2
20180927,bu_f    ,1906,3646,3638,3674,3596,3670,3640,24,-6,40410,87822,122
20180927,bu_f    ,1909,3540,3570,3570,3570,3570,3570,30,30,2,682,2
20180927,bu_f    ,1912,3458,3440,3472,3410,3458,3444,0,-14,1062,16642,28
20180927,bu_f    ,2003,3442,3442,3442,3442,3442,3442,0,0,2,84,0
20180927,bu_f    ,2006,3474,3418,3432,3418,3432,3420,-42,-54,20,498,-2
20180927,bu_f    ,2009,3430,,,,3378,3378,-52,-52,0,6,0
20180927,bu_f    ,小计,,,,,,,,,978996,604936,10268
20180927,ru_f    ,1810,10895,10645,10705,10645,10705,10675,-190,-220,4,152,0
20180927,ru_f    ,1811,11005,10920,10995,10800,10815,10875,-190,-130,7490,29982,-2262
20180927,ru_f    ,1901,12525,12500,12520,12275,12285,12400,-240,-125,308760,329896,-14858
20180927,ru_f    ,1903,12700,12530,12590,12530,12590,12555,-110,-145,8,150,-4
20180927,ru_f    ,1904,12805,,,,12650,12650,-155,-155,0,90,0
20180927,ru_f    ,1905,12830,12800,12820,12600,12600,12705,-230,-125,37226,83582,-728
20180927,ru_f    ,1906,12895,,,,12745,12745,-150,-150,0,54,0
20180927,ru_f    ,1907,12975,12950,12950,12830,12830,12860,-145,-115,28,264,8
20180927,ru_f    ,1908,13050,,,,12900,12900,-150,-150,0,66,0
20180927,ru_f    ,1909,13060,13035,13045,12850,12850,12945,-210,-115,1144,2352,126
20180927,ru_f    ,小计,,,,,,,,,354660,446588,-17718
20180927,总计,,,,,,,,,,8907022,8542678,-262630
20180928,cu_f    ,1810,50500,50220,50470,49970,50400,50240,-100,-260,44396,74800,-7334
20180928,cu_f    ,1811,50390,50040,50240,49710,50170,49970,-220,-420,196936,170146,-12508
20180928,cu_f    ,1812,50200,49910,50080,49560,50020,49830,-180,-370,74016,134730,-4376
20180928,cu_f    ,1901,49970,49630,49890,49360,49860,49670,-110,-300,40904,83510,-1814
20180928,cu_f    ,1902,49840,49650,49800,49230,49780,49540,-60,-300,15802,44800,1326
20180928,cu_f    ,1903,49880,49600,49820,49230,49770,49540,-110,-340,6542,21860,-230
20180928,cu_f    ,1904,49920,49690,49860,49300,49840,49540,-80,-380,1382,15288,98
20180928,cu_f    ,1905,49970,49600,49920,49350,49910,49630,-60,-340,902,17264,72
20180928,cu_f    ,1906,50010,49580,49960,49420,49940,49640,-70,-370,168,3952,-14
20180928,cu_f    ,1907,50010,49720,49990,49470,49990,49680,-20,-330,164,1640,-40
20180928,cu_f    ,1908,50030,49800,50030,49520,50020,49690,-10,-340,140,1712,-32
20180928,cu_f    ,1909,50060,49790,50070,49630,50050,49700,-10,-360,242,340,-96
20180928,cu_f    ,小计,,,,,,,,,381594,570042,-24948
20180928,al_f    ,1810,14465,14350,14365,14275,14290,14310,-175,-155,28366,87886,-8892
20180928,al_f    ,1811,14490,14365,14390,14275,14310,14330,-180,-160,175082,214542,-14904
20180928,al_f    ,1812,14525,14405,14415,14295,14355,14360,-170,-165,87320,195320,4562
20180928,al_f    ,1901,14555,14415,14435,14330,14370,14375,-185,-180,42864,96196,6722
20180928,al_f    ,1902,14600,14405,14470,14370,14425,14415,-175,-185,13512,39040,3570
20180928,al_f    ,1903,14615,14450,14505,14410,14455,14455,-160,-160,2350,21496,-234
20180928,al_f    ,1904,14645,14495,14535,14450,14490,14485,-155,-160,1346,22128,258
20180928,al_f    ,1905,14695,14485,14570,14480,14515,14505,-180,-190,746,8004,214
20180928,al_f    ,1906,14720,14560,14560,14550,14550,14555,-170,-165,14,544,10
20180928,al_f    ,1907,14750,14540,14600,14495,14600,14525,-150,-225,30,400,-2
20180928,al_f    ,1908,14735,14650,14650,14650,14650,14650,-85,-85,22,280,22
20180928,al_f    ,1909,14710,14620,14730,14620,14730,14690,20,-20,30,240,24
20180928,al_f    ,小计,,,,,,,,,351682,686076,-8650
20180928,zn_f    ,1810,22390,22350,22895,22130,22865,22495,475,105,41448,67094,-12708
20180928,zn_f    ,1811,21595,21585,22020,21200,21915,21585,320,-10,710046,190038,-400
20180928,zn_f    ,1812,21140,21090,21580,20775,21490,21130,350,-10,166606,106918,-1780
20180928,zn_f    ,1901,20845,20805,21315,20480,21205,20860,360,15,65086,55862,3538
20180928,zn_f    ,1902,20705,20675,21205,20390,21085,20715,380,10,9840,20706,2126
20180928,zn_f    ,1903,20630,20560,21145,20340,20980,20670,350,40,2236,18506,800
20180928,zn_f    ,1904,20515,20485,20985,20265,20905,20565,390,50,440,7028,22
20180928,zn_f    ,1905,20420,20385,20935,20150,20800,20465,380,45,706,4822,-52
20180928,zn_f    ,1906,20390,20290,20800,20290,20800,20490,410,100,104,1306,18
20180928,zn_f    ,1907,20310,20110,20700,20050,20700,20380,390,70,100,1116,-22
20180928,zn_f    ,1908,20270,20220,20660,20025,20645,20335,375,65,148,798,70
20180928,zn_f    ,1909,20160,20130,20585,19975,20585,20240,425,80,168,660,-16
20180928,zn_f    ,小计,,,,,,,,,996928,474854,-8404
20180928,pb_f    ,1810,18230,18195,18495,18080,18355,18225,125,-5,4834,9958,-2308
20180928,pb_f    ,1811,17925,17815,18175,17780,18115,17965,190,40,61524,51516,-2300
20180928,pb_f    ,1812,17680,17520,17885,17520,17810,17700,130,20,13976,23738,1532
20180928,pb_f    ,1901,17535,17440,17675,17330,17600,17455,65,-80,1918,5082,474
20180928,pb_f    ,1902,17445,17375,17570,17270,17570,17365,125,-80,322,1292,46
20180928,pb_f    ,1903,17410,17205,17480,17205,17435,17385,25,-25,8,332,-2
20180928,pb_f    ,1904,17220,17200,17200,17100,17190,17150,-30,-70,44,142,-38
20180928,pb_f    ,1905,17160,16980,17270,16980,17270,17015,110,-145,122,142,-112
20180928,pb_f    ,1906,17005,16900,16900,16900,16900,16900,-105,-105,72,168,-72
20180928,pb_f    ,1907,16980,16980,16980,16980,16980,16980,0,0,2,264,0
20180928,pb_f    ,1908,16865,16985,17065,16985,17065,17015,200,150,6,28,-2
20180928,pb_f    ,1909,16820,16785,17040,16720,16865,16850,45,30,64,28,4
20180928,pb_f    ,小计,,,,,,,,,82892,92690,-2778
20180928,ni_f    ,1810,104270,101210,102000,100000,102000,101020,-2270,-3250,18,24,-4
20180928,ni_f    ,1811,105050,103900,104590,102670,104550,103510,-500,-1540,459304,183582,-19896
20180928,ni_f    ,1812,103680,102920,104040,102600,104040,103200,360,-480,4170,1496,-2608
20180928,ni_f    ,1901,104660,103590,104200,102600,104190,103380,-470,-1280,116178,138970,-3784
20180928,ni_f    ,1902,104580,,,,104580,104580,0,0,0,288,0
20180928,ni_f    ,1903,104590,103700,104120,102650,104100,103360,-490,-1230,2218,5398,14
20180928,ni_f    ,1904,105460,,,,105460,105460,0,0,0,74,0
20180928,ni_f    ,1905,104730,103550,104300,102670,104300,103430,-430,-1300,3890,22014,-498
20180928,ni_f    ,1906,105150,103760,103760,103760,103760,103760,-1390,-1390,2,122,-2
20180928,ni_f    ,1907,105270,103900,105060,102860,105060,104030,-210,-1240,52,388,12
20180928,ni_f    ,1908,105820,,,,105820,105820,0,0,0,14,0
20180928,ni_f    ,1909,105180,103560,104390,103470,104240,103970,-940,-1210,16,38,2
20180928,ni_f    ,小计,,,,,,,,,585848,352408,-26764
20180928,sn_f    ,1810,147830,,,,147830,147830,0,0,0,4,0
20180928,sn_f    ,1811,152560,149300,149300,144710,147660,146330,-4900,-6230,126,0,0
20180928,sn_f    ,1812,145670,,,,145670,145670,0,0,,0,0
20180928,sn_f    ,1901,147270,147770,148840,146870,147970,148010,700,740,18362,30026,-1362
20180928,sn_f    ,1902,147720,,,,147720,147720,0,0,0,2,0
